Longitude,Latitude,id,Name,Counsil,Material,Lateral Loading system,Code level,Floors,Lateral Coefficiency,Intensity,Typology,Area
22.94237408,40.6563594,1553,1ο &  3ο Γυμνάσιο Νεάπολης & Γυμνάσιο 2ης Ευκαιρίας - Κτίριο Ε,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDH,3,10,SA(0.6),CR_LFINF-CDH-10_H3,806.88
22.94237408,40.6563594,1554,1ο &  3ο Γυμνάσιο Νεάπολης & Γυμνάσιο 2ης Ευκαιρίας - Κτίριο ΣΤ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,163.68
22.94237408,40.6563594,1555,1ο &  3ο Γυμνάσιο Νεάπολης & Γυμνάσιο 2ης Ευκαιρίας - Κτίριο Ζ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDH,3,10,SA(0.6),CR_LFINF-CDH-10_H3,806.88
22.94380327,40.65764076,1557,1ο ΣΕΚ - 1ο ΕΠ.ΑΛ/ΕΠΑ.Σ Νεάπολης - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,2566.06
22.94380327,40.65764076,1558,1ο ΣΕΚ - 1ο ΕΠ.ΑΛ/ΕΠΑ.Σ Νεάπολης - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,3224.18
22.94380327,40.65764076,1559,Ι.Ε.Κ. Νεάπολης - Κτίριο Γ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,2051.64
22.94380327,40.65764076,1560,Ι.Ε.Κ. Νεάπολης - Κτίριο Δ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,908.32
22.94380327,40.65764076,1561,2ο Λύκειο Νεαπόλεως - Κτίριο Ε,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,6122.36
22.94380327,40.65764076,1562,Πειραματικό Γυμνάσιο & Λύκειο Νεάπολης - Κτίριο ΣΤ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,4788.06
22.98550732,40.65996848,1563,1ο Νηπιαγωγείο Πεύκων,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,200.05
22.98710205,40.65511545,1565,3ο Νηπιαγωγείο Πεύκων,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,150.17
22.9997772,40.65711243,1566,4ο Νηπιαγωγείο Πεύκων,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,286.59
22.86983069,40.98843181,1567,8ο Δημοτικό Σχολείο Κιλκίς -152Α,ΚΙΛΚΙΣ,Precast,LWAL: load bearing wall,CDH,2,None,SA(1.5),Precast-CDH,1254
22.86345997,40.99193844,1568,9ο Δημοτικό Σχολείο Κιλκίς - 153Α,ΚΙΛΚΙΣ,Precast,LWAL: load bearing wall,CDH,2,None,SA(1.5),Precast-CDH,1254
22.88028396,40.85827472,1569,Δημοτικό Σχολείο & Νηπιαγωγείο Γαλλικού - 154Γ,ΚΙΛΚΙΣ,Precast,LFM: moment frame,CDH,1,None,SA(1.5),Precast-CDH,110
22.88028396,40.85827472,1570,Δημοτικό Σχολείο & Νηπιαγωγείο Γαλλικού - 154Δ,ΚΙΛΚΙΣ,Precast,LFM: moment frame,CDH,1,None,SA(1.5),Precast-CDH,131
23.01422327,41.01012143,1571,Δημοτικό Σχολείο Επταλόφου -155A,ΚΙΛΚΙΣ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,242.42
22.90930084,41.07304801,1572,Δημοτικό Σχολείο Ευκαρπίας - 156A,ΚΙΛΚΙΣ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,296.96
22.90930084,41.07304801,1573,Δημοτικό Σχολείο Ευκαρπίας - 156Β,ΚΙΛΚΙΣ,Precast,LFM: moment frame,CDH,1,None,SA(1.5),Precast-CDH,80
22.914673,40.89171537,1574,Δημοτικό Σχολείο Καμπάνη - 157Α,ΚΙΛΚΙΣ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR_LWAL-DNO_H2,559.14
22.914673,40.89171537,1575,Δημοτικό Σχολείο Καμπάνη - 157Β,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,15,PGA,CR_LFINF-CDH-15_H1,255
22.914673,40.89171537,1576,Δημοτικό Σχολείο Καμπάνη - 157Γ,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,15,PGA,CR_LFINF-CDH-15_H1,60.08
22.81146923,40.88805203,1577,Δημοτικό Σχολείο Μαυρονερίου - 158Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,654.64
22.81146923,40.88805203,1578,Δημοτικό Σχολείο Μαυρονερίου - 158Β,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,172.3
22.77527259,40.84247949,1579,Δημοτικό Σχολείο Μικροκάμπου - 159Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,255
22.79418036,41.00790838,1580,Δημοτικό Σχολείο Μεγάλης Βρύσης -160Α,ΚΙΛΚΙΣ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,176.67
22.79418036,41.00790838,1581,Δημοτικό Σχολείο Μεγάλης Βρύσης -160Β,ΚΙΛΚΙΣ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,176.67
22.79418036,41.00790838,1582,Δημοτικό Σχολείο Μεγάλης Βρύσης -160Γ,ΚΙΛΚΙΣ,Precast,LFM: moment frame,CDH,1,None,SA(1.5),Precast-CDH,40
22.81824127,41.22408631,1583,Δημοτικό Σχολείο Μυριοφύτου - 161Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,510
22.70635241,40.80969016,1584,Δημοτικό Σχολείο Νέου Αγιονερίου - 162Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,400.05
22.98455612,40.66357493,1585,2ο Νηπιαγωγείο Πεύκων,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,200.22
22.98466564,40.66348773,1586,5ο Νηπιαγωγείο Πεύκων,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,249.77
22.99012883,40.65567336,1587,1o Δημοτικό Σχολείο Πεύκων - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1062.32
22.99012883,40.65567336,1588,1o Δημοτικό Σχολείο Πεύκων - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,232.02
22.99012883,40.65567336,1589,1o Δημοτικό Σχολείο Πεύκων - Κτίριο Γ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,55.06
22.99922432,40.65733614,1590,2o & 4ο Δημοτικό Σχολείο Πεύκων - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDH,2,None,SA(1.5),Precast-CDH,571.36
22.99922432,40.65733614,1591,2o & 4ο Δημοτικό Σχολείο Πεύκων - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDH,3,None,SA(1.5),Precast-CDH,1565.9
22.99120772,40.65726036,1592,3o Δημοτικό Σχολείο Πεύκων - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,1,None,PGA,CR_LDUAL-DUL_H1,729.43
22.99120772,40.65726036,1593,3o Δημοτικό Σχολείο Πεύκων - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LFINF: infilled frame,CDL,1,None,SA(1.5),Precast-CDL,150.87
22.99120772,40.65726036,1594,3o Δημοτικό Σχολείο Πεύκων - Κτίριο Γ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,241.33
22.99120772,40.65726036,1595,3o Δημοτικό Σχολείο Πεύκων - Κτίριο Δ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,56.78
22.92133277,40.8397456,1596,Δημοτικό Σχολείο Νέας Σάντας - 164Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,2060
22.72583222,40.81561299,1597,Δημοτικό Σχολείο Παλιού Αγιονερίου - 165Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,1,5,SA(0.3),CR_LFINF-CDM-5_H1,255
22.72583222,40.81561299,1598,Δημοτικό Σχολείο Παλιού Αγιονερίου - 165Β,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,1,5,SA(0.3),CR_LFINF-CDM-5_H1,255
22.87207873,40.90952962,1599,Δημοτικό Σχολείο Πεδινού - 166Α,ΚΙΛΚΙΣ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,251
22.80266644,41.16849693,1600,Δημοτικό Σχολείο Δροσάτο - 169Α,ΚΙΛΚΙΣ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,315
22.80266644,41.16849693,1601,Δημοτικό Σχολείο Δροσάτο - 169Β,ΚΙΛΚΙΣ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,85.5
22.87826687,40.99008092,1602,1ο Νηπιαγωγείο Κιλκίς - 170Α,ΚΙΛΚΙΣ,Precast,LFM: moment frame,CDH,1,None,SA(1.5),Precast-CDH,153
22.87373407,40.99377081,1603,2ο Νηπιαγωγείο Κιλκίς - 171Α,ΚΙΛΚΙΣ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,183
22.86602204,40.99643687,1604,3ο Νηπιαγωγείο Κιλκίς - 172Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,1,5,SA(0.3),CR_LFINF-CDM-5_H1,255
22.88452752,40.99705218,1605,4ο Νηπιαγωγείο Κιλκίς - 173Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,1,5,SA(0.3),CR_LFINF-CDM-5_H1,255
22.87917011,40.99912089,1606,5ο Νηπιαγωγείο Κιλκίς - 174Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,155
22.87194543,40.98833436,1607,6ο Νηπιαγωγείο Κιλκίς - 175Α,ΚΙΛΚΙΣ,Precast,LFM: moment frame,CDM,1,None,SA(1.5),Precast-CDM,150
22.87692381,40.99084676,1608,7ο Νηπιαγωγείο Κιλκίς - 176Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,235
22.87187485,40.99723033,1609,8ο Νηπιαγωγείο Κιλκίς - 177Α,ΚΙΛΚΙΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,200
22.8771855,40.98829839,1610,9ο Νηπιαγωγείο Κιλκίς  - 177Α,ΚΙΛΚΙΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,277
22.86606001,40.99485961,1611,10ο Νηπιαγωγείο Κιλκίς - 179Α,ΚΙΛΚΙΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,212
22.87664174,40.98820977,1612,11ο Νηπιαγωγείο Κιλκίς - 180Α,ΚΙΛΚΙΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,269
22.88572744,40.99021543,1613,12ο Νηπιαγωγείο Κιλκίς - 181Α,ΚΙΛΚΙΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,269
22.86600211,40.99214379,1614,13ο Νηπιαγωγείο Κιλκίς - 182Α,ΚΙΛΚΙΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,260
22.92108964,40.83975061,1615,Νηπιαγωγείο Νέας Σάντας - 186Α,ΚΙΛΚΙΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,200
22.78192595,41.09216541,1616,Νηπιαγωγείο Χέρσου -188Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,15,PGA,CR_LFINF-CDH-15_H1,150
22.72637492,40.81562585,1617,Νηπιαγωγείο Παλιού Αγιονερίου - 190Α,ΚΙΛΚΙΣ,Precast,LFM: moment frame,CDH,1,None,SA(1.5),Precast-CDH,103.5
22.7824164,41.09012571,1618,Παιδικός Σταθμός Χέρσου - 191Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,400
23.44428215,40.38308625,1619,1ο Δημοτικό Σχολείο &  2ο Νηπιαγωγείο & Ειδικό Δημοτικό Σχολείο Πολυγύρου - 604Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,2637.12
23.44620575,40.37802367,1620,2ο Δημοτικό Σχολείο Πολυγύρου - 605Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,375.04
23.44620575,40.37802367,1621,2ο Δημοτικό Σχολείο Πολυγύρου - 605Β,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,375.04
23.44620575,40.37802367,1622,2ο Δημοτικό Σχολείο Πολυγύρου - 605Γ,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,375.04
23.44620575,40.37802367,1623,2ο Δημοτικό Σχολείο Πολυγύρου - 605Δ,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,375.04
22.99876344,40.65705027,1624,1ο Γυμνάσιο Πεύκων - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,869.38
22.99876344,40.65705027,1625,1ο Γυμνάσιο Πεύκων - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1443.14
22.99876344,40.65705027,1626,1ο Γυμνάσιο Πεύκων - Κτίριο Γ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,519.72
22.99876344,40.65705027,1627,1ο Γυμνάσιο Πεύκων - Κτίριο Δ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,110.63
23.00032408,40.65655816,1628,Παράρτημα 1ου Γυμνασίου Πεύκων,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,434.72
22.99378602,40.65933342,1629,1ο Λύκειο Πεύκων - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1782.83
22.99378602,40.65933342,1630,1ο Λύκειο Πεύκων - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,463.44
22.95770614,40.65035139,1631,2ο Νηπιαγωγείο Συκεών,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,236.81
22.94944614,40.64997362,1632,3ο & 6ο Νηπιαγωγείο - 3ο & 6ο Δημοτικό Σχολείο Συκεών - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1606.8
22.94944614,40.64997362,1633,3ο & 6ο Νηπιαγωγείο - 3ο & 6ο Δημοτικό Σχολείο Συκεών - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1235.01
22.94944614,40.64997362,1634,3ο & 6ο Νηπιαγωγείο - 3ο & 6ο Δημοτικό Σχολείο Συκεών - Κτίριο Γ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,714.14
22.95450887,40.6517905,1635,4ο & 11ο Δημοτικό Σχολείο &  9ο Νηπιαγωγείο Συκεών - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,159.75
22.95450887,40.6517905,1636,4ο & 11ο Δημοτικό Σχολείο &  9ο Νηπιαγωγείο Συκεών - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,5,SA(1.0),CR_LFINF-CDM-5_H3,678.27
22.95450887,40.6517905,1637,4ο & 11ο Δημοτικό Σχολείο &  9ο Νηπιαγωγείο Συκεών - Κτίριο Γ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,5,SA(1.0),CR_LFINF-CDM-5_H3,806.88
22.95450887,40.6517905,1638,4ο & 11ο Δημοτικό Σχολείο &  9ο Νηπιαγωγείο Συκεών - Κτίριο Δ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,161.7
22.95450887,40.6517905,1639,4ο & 11ο Δημοτικό Σχολείο &  9ο Νηπιαγωγείο Συκεών - Κτίριο Ε,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,5,SA(1.0),CR_LFINF-CDM-5_H3,806.88
22.95450887,40.6517905,1640,4ο & 11ο Δημοτικό Σχολείο &  9ο Νηπιαγωγείο Συκεών - Κτίριο ΣΤ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,160.2
22.95450887,40.6517905,1641,4ο & 11ο Δημοτικό Σχολείο &  9ο Νηπιαγωγείο Συκεών - Κτίριο Ζ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,821.64
22.95966235,40.65255055,1642,10ο Νηπιαγωγείο Συκεών,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,160.75
22.95714266,40.65287989,1643,10ο Δημοτικό Σχολείο & 11ο Νηπιαγωγείο Συκεών,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,3477
22.96090733,40.65452336,1644,16ο Νηπιαγωγείο Συκεών,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,705.66
22.95419473,40.64710732,1645,1ο & 5ο Δημοτικά Σχολεία Συκεών - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDL,3,None,SA(1.5),Precast-CDL,2013.75
22.95419473,40.64710732,1646,1ο & 5ο Δημοτικά Σχολεία Συκεών - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,S: steel,LFBR: braced frame,CDL,1,None,PGA,S_LFBR-DUM_H1,681.1
22.96392667,40.64790168,1647,8ο Δημοτικό Σχολείο Συκεών - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1786.41
22.96392667,40.64790168,1648,8ο Δημοτικό Σχολείο Συκεών - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,223
22.95737326,40.64500752,1649,1ο Γυμνάσιο Συκεών,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,2055.1
22.96178717,40.64550204,1653,2ο Γυμνάσιο Συκεών - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1071.8
22.96178717,40.64550204,1654,2ο Γυμνάσιο Συκεών - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,218.9
22.95653194,40.64714649,1657,2ο Δημοτικο Συκεών,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,5,SA(1.0),CR_LFINF-CDL-5_H3,2449.28
22.95598446,40.64752088,1658,3ο Γυμνάσιο Συκεών - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1365.21
22.95598446,40.64752088,1659,3ο Γυμνάσιο Συκεών - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,33
22.95996064,40.65353677,1660,4ο Γυμνάσιο & 1ο ΕΠΑΛ Δ.Ε. Συκεών - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,806.88
22.95996064,40.65353677,1661,4ο Γυμνάσιο & 1ο ΕΠΑΛ Δ.Ε. Συκεών - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,169.29
22.95996064,40.65353677,1662,4ο Γυμνάσιο & 1ο ΕΠΑΛ Δ.Ε. Συκεών - Κτίριο Γ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,806.88
22.95996064,40.65353677,1663,4ο Γυμνάσιο & 1ο ΕΠΑΛ Δ.Ε. Συκεών - Κτίριο Δ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,167.4
22.95996064,40.65353677,1664,4ο Γυμνάσιο & 1ο ΕΠΑΛ Δ.Ε. Συκεών - Κτίριο Ε,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,806.88
22.95922158,40.64513556,1665,2ο Λύκειο Συκεών - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,859.84
22.95922158,40.64513556,1666,2ο Λύκειο Συκεών - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,1384.84
22.95922158,40.64513556,1667,2ο Λύκειο Συκεών - Κτίριο Γ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,850.1
23.43537788,40.37729976,1668,3ο Δημοτικό Σχολείο & 1o Νηπιαγωγείο Πολυγύρου - 606Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,299.2
